L64X128Mix	100000000	199.9982607599998	49.9938954260923	1.0676592665010554e-08	3887
L64X128Mix	100000000	199.99541137000014	50.004182344423185	1.0970454231621205e-08	3836
L64X128Mix	100000000	199.99886794000003	50.00532915478512	9.73127564042354e-09	3886
L64X128Mix	100000000	200.00058904000008	49.99759602953892	1.1376331147274019e-08	3901
L64X128Mix	100000000	199.9929372399999	49.99995864455675	1.0482384533470203e-08	3864
L64X128Mix	100000000	200.00435643999998	50.00103657206923	8.263307065272989e-09	3868
L64X128Mix	100000000	200.00846035000004	50.00658245263754	1.1770899436559673e-08	3900
L64X128Mix	100000000	200.00116042999989	49.99758914511202	9.932463363914775e-09	3984
L64X128Mix	100000000	200.0085550099999	50.00326753565098	9.520417528314135e-09	3896
L64X128Mix	100000000	200.00165019999997	49.99875776233635	1.1067328527900587e-08	3885
L64X128Mix	100000000	199.99688792000032	49.99172749200445	9.222791774522792e-09	3917
L64X128Mix	100000000	200.0009511599998	49.992109824404885	9.451043992730119e-09	3892
L64X128Mix	100000000	200.00179882000012	49.99456867504933	1.0745243549855063e-08	3961
L64X128Mix	100000000	200.00072871999996	50.00259982529908	1.0719904360969051e-08	3879
L64X128Mix	100000000	199.9988551999999	50.006254345526884	8.804468963531145e-09	3851
L64X128Mix	100000000	200.0023731400003	49.999916169611545	1.0807864828664905e-08	3878
L64X128Mix	100000000	200.0052562700001	50.000507140043986	1.1338558833663304e-08	3936
L64X128Mix	100000000	199.9968727399998	49.99400305937016	9.607095963881018e-09	3938
L64X128Mix	100000000	199.99642788000025	49.99747329155606	9.067738298699932e-09	4009
L64X128Mix	100000000	200.0026450900001	50.01253387675338	1.0118244780995369e-08	3794
L64X128Mix	100000000	199.99741985000034	50.00231811559074	1.0692182101334849e-08	3920
L64X128Mix	100000000	200.00399251000013	50.00249745892556	1.1249131909760962e-08	3857
L64X128Mix	100000000	199.99899126999983	50.00302429826145	8.58199237834003e-09	3833
L64X128Mix	100000000	199.9954116000002	49.997709890018825	1.0201445748455494e-08	3852
L64X128Mix	100000000	200.00131418000018	49.991613711029494	8.208224238073532e-09	3939
L64X128Mix	100000000	199.99686043999964	49.999436361256244	9.346820860323456e-09	3837
L64X128Mix	100000000	199.99740618000038	49.996329514194834	1.0346794865981106e-08	3805
L64X128Mix	100000000	199.9933102099999	50.00413952821001	1.053261617671159e-08	3833
L64X128Mix	100000000	200.00643971000008	50.00357822276382	9.241142858434895e-09	3884
L64X128Mix	100000000	199.9980959100002	50.0036218228674	9.603879450532268e-09	3875
L64X128Mix	100000000	199.9949665999998	50.00141700997017	1.0471103301602168e-08	3836
L64X128Mix	100000000	199.99613652000008	50.00068318386698	9.155027062579261e-09	3860
L64X128Mix	100000000	200.00012105999997	50.002141474794605	9.895298081736508e-09	3866
L64X128Mix	100000000	199.99621205	49.99556199845515	1.0111186025794099e-08	3948
L64X128Mix	100000000	200.00581019000023	49.99577587188376	8.613008264033444e-09	3952
L64X128Mix	100000000	200.00209617000021	50.001245536246834	1.1126766513019675e-08	4021
L64X128Mix	100000000	200.00748708000015	50.00523023708201	1.1093092778533686e-08	3846
L64X128Mix	100000000	199.9962809099999	49.9996774687441	1.1132037199610193e-08	3840
L64X128Mix	100000000	199.9945432800001	50.00295530710319	1.2360939388880409e-08	3779
L64X128Mix	100000000	199.98838009	49.994497764730596	1.0255642341802703e-08	3892
L64X128Mix	100000000	200.00347526000013	50.00577540947131	9.904301635993839e-09	3974
L64X128Mix	100000000	200.0025238600002	50.00193131300096	1.0631995046466572e-08	3940
L64X128Mix	100000000	200.00112301999985	49.995917336107645	1.0144542826275552e-08	3976
L64X128Mix	100000000	199.99846981999977	49.99585791161787	1.0408137887666868e-08	3895
L64X128Mix	100000000	199.99329841000005	49.99250488281854	7.922663577666361e-09	3848
L64X128Mix	100000000	199.99832433000006	50.00549246214933	1.0642444057225095e-08	3915
L64X128Mix	100000000	200.0001047100003	49.99810125333634	9.058005194470616e-09	4036
L64X128Mix	100000000	199.98379881999998	49.989956244047356	9.895229091410608e-09	3880
L64X128Mix	100000000	199.99993118999987	50.002399085696794	1.0057268164250154e-08	3855
L64X128Mix	100000000	200.00039586000022	50.004829917750655	1.0883260999628183e-08	3722
L64X128Mix	100000000	199.99592384000005	50.0019201431789	9.791661888726806e-09	3813
L64X128Mix	100000000	199.99452792999975	50.00217398820333	1.0912435087220874e-08	3913
L64X128Mix	100000000	199.99723145999977	50.0010463604043	8.899461583457426e-09	3866
L64X128Mix	100000000	199.99792356000006	50.00559335782722	1.1451007030735282e-08	3981
L64X128Mix	100000000	199.99038908000006	49.99639312860687	1.0817396914328754e-08	3865
L64X128Mix	100000000	200.00210260000048	49.998172800801804	1.0337308558537828e-08	3907
L64X128Mix	100000000	200.00376487000008	50.006537576957136	1.098633047594738e-08	3931
L64X128Mix	100000000	200.00271440000017	49.997093523243436	1.0948860358395118e-08	3978
L64X128Mix	100000000	200.0064037599999	50.00292932530906	1.0184658274629368e-08	3925
L64X128Mix	100000000	200.0029737800002	50.000742233456144	1.244705323477818e-08	3871
L64X128Mix	100000000	199.99515816000016	50.00106548041241	8.53431685917807e-09	3857
L64X128Mix	100000000	200.00651348999986	50.00204174275826	7.982054276616333e-09	3958
L64X128Mix	100000000	199.99565679999972	50.003580385575184	9.03422401143931e-09	3852
L64X128Mix	100000000	200.00458736000022	50.00178760060616	9.658704285613325e-09	3938
L64X128Mix	100000000	199.99214816999972	49.99923325430986	9.856577538234797e-09	3821
L64X128Mix	100000000	200.00125123000007	50.003033236438256	1.1182234241376094e-08	3864
L64X128Mix	100000000	199.99427325000008	50.00406414277041	1.1782192813934677e-08	3832
L64X128Mix	100000000	200.0055724900004	50.00262176863579	1.3382446625843058e-08	3852
L64X128Mix	100000000	199.99742943000012	49.991435893581844	9.855705553280683e-09	3936
L64X128Mix	100000000	200.00548304000014	49.99988212482308	1.360342457793833e-08	3889
L64X128Mix	100000000	200.00719468000003	50.00421200615551	8.53842645173657e-09	3952
L64X128Mix	100000000	199.99718122999985	50.00761923391831	1.0012337131336458e-08	3824
L64X128Mix	100000000	199.99405247999988	49.99460805574022	8.449212424299782e-09	3834
L64X128Mix	100000000	200.00254291000005	50.00123132667466	9.33650113868728e-09	3866
L64X128Mix	100000000	200.00340338000015	49.99958731406622	1.0513668009129663e-08	3928
L64X128Mix	100000000	200.00697909000027	50.00717520118683	1.1044234549583027e-08	3909
L64X128Mix	100000000	199.9973373199997	49.99719228346944	8.74454515599338e-09	3828
L64X128Mix	100000000	199.99197275000026	49.99367036388841	1.1270432490039463e-08	3866
L64X128Mix	100000000	200.00212369000008	50.00074789380569	1.0477861266083775e-08	3892
L64X128**	100000000	200.00474952	50.00291131326299	9.504902494351592e-09	3838
L64X128**	100000000	200.00193267000017	50.00476805980271	1.0458433762808088e-08	3914
L64X128**	100000000	199.99597152999993	49.99882611363485	1.0181748035555965e-08	3849
L64X128**	100000000	199.99932335000034	49.99425586536966	8.403369807983606e-09	3905
L64X128**	100000000	199.9966467299997	49.99563077035508	1.0001600515794416e-08	3895
L64X128**	100000000	200.0021953400001	49.993557694771326	9.146487089579089e-09	3844
L64X128**	100000000	199.99661496000024	50.00149954472749	8.036793949681745e-09	3952
L64X128**	100000000	200.00567731000018	50.00105060994359	1.0111759085684727e-08	3804
L64X128**	100000000	200.00009003999986	50.003797992872606	1.107086569756184e-08	3920
L64X128**	100000000	199.99243092000015	49.99893372012014	1.0374860123179973e-08	3923
L64X128**	100000000	199.9935005800002	50.00107033731779	1.102689846563688e-08	3834
L64X128**	100000000	199.99910385999988	49.99720685195322	9.726599261849177e-09	3796
L64X128**	100000000	200.00377909000005	50.00294467277384	9.244411328827855e-09	3938
L64X128**	100000000	200.00811552	50.004765455888155	9.129706955871204e-09	3866
L64X128**	100000000	199.99547034000008	50.00506759981578	9.222405508692484e-09	3783
L64X128**	100000000	199.99826264999982	50.00129666050343	9.973382933984246e-09	3827
L64X128**	100000000	199.99186348000015	50.00251294562108	9.405525059096594e-09	3908
L64X128**	100000000	200.00135187999982	49.99985474571398	1.2383635246489957e-08	3957
L64X128**	100000000	199.99890438000023	50.00010512928478	8.921771121892626e-09	3926
L64X128**	100000000	199.99772577000022	50.007819710698605	1.007638241770416e-08	3903
L64X128**	100000000	199.99750760999973	49.995063969336954	1.0486772449126477e-08	3848
L64X128**	100000000	199.99638512000004	50.001737957721346	7.574558924410507e-09	3946
L64X128**	100000000	200.0026459000002	50.0013348661724	9.315541477276278e-09	3927
L64X128**	100000000	199.9994417999997	49.9987111490738	9.679454361643816e-09	3949
L64X128**	100000000	200.00291475999995	50.007010143420246	1.0341921860085509e-08	3819
L64X128**	100000000	200.01074345000012	50.00839269810916	8.683183113379138e-09	3821
L64X128**	100000000	199.9943845900001	49.99669810194548	8.962517150104575e-09	4024
L64X128**	100000000	199.99279518000014	50.00000399030438	9.445097159607215e-09	3935
L64X128**	100000000	200.00205386000061	50.0106525418474	9.304273904031875e-09	3931
L64X128**	100000000	199.99778668	49.99349165002602	1.0239327995297412e-08	3793
L64X128**	100000000	200.00031274000003	50.0007606282358	8.52981121255743e-09	3838
L64X128**	100000000	200.0044574899997	49.995460683354466	1.0403316179094473e-08	3802
L64X128**	100000000	199.99144487999985	50.00235818028967	9.417002723819471e-09	3898
L64X128**	100000000	199.99511205000024	49.99667672293623	8.72652738495931e-09	3933
L64X128**	100000000	199.99333371999992	49.99542111034463	9.47040100966117e-09	3936
L64X128**	100000000	200.00103811000002	49.999642287443606	8.770641514185234e-09	3826
L64X128**	100000000	199.99995828999982	49.99528882133064	1.0683543771981108e-08	3929
L64X128**	100000000	199.99218621000048	50.000096811651375	1.1224192266378612e-08	3886
L64X128**	100000000	200.00418214000018	50.00630214212642	9.683049688269604e-09	3866
L64X128**	100000000	200.00722727999954	50.00626732847184	9.921384993537126e-09	3847
L64X128**	100000000	200.00089164000008	49.998297306057395	8.628083135336462e-09	3808
L64X128**	100000000	199.9924841100002	50.001008494642385	9.385719477593613e-09	3891
L64X128**	100000000	199.99690926000002	49.999379234419315	1.014750518277229e-08	3829
L64X128**	100000000	199.99939628000004	49.996521335144806	1.1116227683789993e-08	3898
L64X128**	100000000	200.0023026500002	50.0031606997772	1.1356055375156425e-08	3826
L64X128**	100000000	199.99805660999976	49.99205275634689	1.0829979258870358e-08	3812
L64X128**	100000000	199.99779276999993	49.997395582351224	1.0399304264398413e-08	3796
L64X128**	100000000	200.00910354000015	49.99488343486248	1.060418871746439e-08	3762
L64X128**	100000000	199.99927322999991	49.99353054567976	9.911177354593494e-09	3752
L64X128**	100000000	200.00728602000018	50.00373735405993	1.0578587970584309e-08	3887
L64X128**	100000000	199.99928955999977	49.998432217973765	9.971597619128071e-09	3840
L64X128**	100000000	199.9939961200004	49.99434076286383	8.96564240299419e-09	3746
L64X128**	100000000	200.00030228000014	50.0037198809096	7.976077783073634e-09	3837
L64X128**	100000000	200.0095291600004	50.00913604887467	1.15859802718864e-08	3819
L64X128**	100000000	200.0019006399998	50.000180371951394	9.578486567673013e-09	3835
L64X128**	100000000	199.99866849000017	49.9951812107624	9.498885214609397e-09	3882
L64X128**	100000000	200.00453708999976	50.007998086555105	9.000602914771224e-09	3860
L64X128**	100000000	200.00045441000015	50.00567022372118	1.1573965780621872e-08	3819
L64X128**	100000000	199.99708460000016	49.998543773397216	8.9420606005142e-09	3902
L64X128**	100000000	199.9911600400001	49.992208866133126	9.023754840678615e-09	3900
L64X128**	100000000	200.00442126000002	50.00455235708529	8.686259671940774e-09	3880
L64X128**	100000000	199.99716039999987	49.992403210455485	1.1291510438784668e-08	3863
L64X128**	100000000	199.99981843999996	50.00240290753037	1.0255341917691454e-08	3866
L64X128**	100000000	200.00419493000027	50.00338027346198	9.404912092342063e-09	3838
L64X128**	100000000	200.00134201999995	50.00156586467005	1.0362066144129318e-08	3901
L64X128**	100000000	200.0004311199999	50.005980132321966	8.160466951535514e-09	3859
L64X128**	100000000	200.00602751999986	50.004945367324076	9.258692319533407e-09	3853
L64X128**	100000000	200.0036523900002	49.99660104737118	9.412000374247944e-09	3892
L64X128**	100000000	200.00300124	50.001728619844435	9.479105032210926e-09	3844
L64X128**	100000000	200.00661657999999	50.0051399314196	1.0120731441310141e-08	3818
L64X128**	100000000	199.99956103000025	49.998990356578254	1.056588397779311e-08	3852
L64X128**	100000000	200.00040813999993	49.99864020924412	1.2100302697478584e-08	3860
L64X128**	100000000	199.9979638599999	49.99959935353666	9.034765216035107e-09	3874
L64X128**	100000000	199.99665811000006	49.99896128862792	9.586064701409231e-09	3867
L64X128**	100000000	199.9895395400003	49.99575567944306	9.125166627879204e-09	3903
L64X128**	100000000	199.99483130000021	49.99787680016425	1.0703679077264778e-08	3971
L64X128**	100000000	199.99789193	50.0021050269487	1.0704166647810897e-08	3827
L64X128**	100000000	200.0106119300002	50.004004519207086	1.0903194462767417e-08	3867
L64X128**	100000000	200.0008113399999	49.996036589930576	8.786080116282851e-09	3841
L64X128**	100000000	199.99839141999982	50.00466806841633	1.0138170749014069e-08	3903
L64X128**	100000000	200.00795754999993	50.00563972720926	9.716685438326437e-09	3825
L64X128**	100000000	200.00366505999992	50.00653371917875	9.841747928333216e-09	3839
L64X128**	100000000	200.00652004999978	50.00966804727909	1.0855802885029495e-08	3829
L64X128**	100000000	200.0001117899999	49.99518377861486	9.931613120800886e-09	3831
L64X128**	100000000	200.00324728999982	50.003877026938255	9.880998001004315e-09	3774
L64X128**	100000000	200.00976916000013	50.00586988407898	9.936816252899786e-09	3914
L64X128**	100000000	200.00710317999986	50.002110799693625	9.004814343982365e-09	3832
L64X128**	100000000	199.99804242000008	49.99918218458972	9.413986709132252e-09	3757
L64X128**	100000000	200.00215658000002	50.00485009845717	9.562473082138532e-09	3840
L64X128**	100000000	199.9955268500001	50.00277013367266	8.315867661746631e-09	3876
L64X128**	100000000	200.00071835999998	49.9966471676244	9.178462968616556e-09	3825
L64X128**	100000000	199.99023708000013	50.00214243915215	1.0834633140000867e-08	3893
L64X128**	100000000	199.99724206000013	49.9991172979451	9.467716251333831e-09	3876
L64X128**	100000000	199.99230132999983	49.99878903054087	1.2435327568580731e-08	3786
L64X128**	100000000	199.99945184999982	50.00089928760889	9.295310038143435e-09	3819
L64X128**	100000000	199.99814475999997	49.99928844091784	1.0530502279744966e-08	3757
L64X128**	100000000	199.99540955000003	49.99480663426653	1.0681751415034244e-08	3963
L64X128**	100000000	200.00305242000007	49.99617815776175	1.110747475461856e-08	3871
L64X128**	100000000	199.99998632000006	50.002810361215765	9.553663967017877e-09	3786
L64X128**	100000000	199.98981155000024	49.994223348757544	9.965719934666717e-09	3808
L64X256Mix	100000000	200.00320615000004	50.00151744227848	1.1373334282112806e-08	3933
L64X256Mix	100000000	200.00072252000032	50.004145280544634	9.229310358378464e-09	3818
L64X256Mix	100000000	200.0022037899998	49.99886180737836	8.970733773268076e-09	3832
L64X256Mix	100000000	199.99906831000007	50.00310424145609	9.815771937769528e-09	3866
L64X256Mix	100000000	200.00153962000013	49.99771002085483	1.197595635306834e-08	3859
L64X256Mix	100000000	199.99724423000015	49.998020509773035	9.576594206817947e-09	3854
L64X256Mix	100000000	200.00354573999985	49.996074026144214	1.0732702321707092e-08	3843
L64X256Mix	100000000	200.00407594999996	50.004290514081255	1.0696487903405951e-08	3815
L64X256Mix	100000000	199.99961183	50.00537551463133	1.1061611415241311e-08	3820
L64X256Mix	100000000	200.00276606000006	50.00440023466778	1.0204804477225714e-08	3948
L64X256Mix	100000000	200.00564668000018	50.00080234271148	1.0022826784011577e-08	3872
L64X256Mix	100000000	200.00744652999987	50.00529912838432	1.1445769460122549e-08	3917
L64X256Mix	100000000	200.00360216000007	49.995363702491936	1.0566587276568682e-08	3864
L64X256Mix	100000000	200.00431524000007	50.00849691221191	8.522111468590494e-09	3887
L64X256Mix	100000000	200.00335268999996	50.007297180606294	9.791433403859926e-09	3883
L64X256Mix	100000000	200.0044426900004	50.00299793304747	9.48643807714967e-09	3972
L64X256Mix	100000000	199.9924609599999	49.99016775909989	1.0731609408774567e-08	3850
L64X256Mix	100000000	200.01029169000006	50.00088205073055	9.897893710766584e-09	3937
L64X256Mix	100000000	200.00487375000012	50.000324625311144	8.047801682491442e-09	3836
L64X256Mix	100000000	200.0028045700003	50.004557322549914	8.49115208292141e-09	3863
L64X256Mix	100000000	200.0039136299999	49.996010595782245	1.1577921208600648e-08	3856
L64X256Mix	100000000	199.99650679999974	49.996833497909314	1.1263056101512779e-08	3897
L64X256Mix	100000000	200.00861855999997	49.99898940539027	1.1118039500196341e-08	3909
L64X256Mix	100000000	200.0007139300002	49.99734995017473	1.0097717592368632e-08	3816
L64X256Mix	100000000	200.00424749999996	49.99533889512824	1.2060915772794949e-08	3913
L64X256Mix	100000000	200.00147249999984	50.00244060555293	9.523801542918487e-09	3837
L64X256Mix	100000000	200.00819784000007	49.99999552995281	1.1425749627649406e-08	3916
L64X256Mix	100000000	199.99982796000018	50.00090702747643	1.0431279373703861e-08	3900
L64X256Mix	100000000	199.9997795800002	49.99387917646847	1.1523503662234977e-08	3849
L64X256Mix	100000000	199.9976326000001	50.00048586959317	1.0161969991935767e-08	3888
